study_id,facility,city,country
NCT01042717,Mount Sinai School of Medicine,New York,United States
NCT04941040,Kasr El Aini Hospital,Cairo,Egypt
NCT05883540,"University Hospital Basel, Division of Clinical Pharmacology and Toxicology",Basel,Switzerland
NCT05883540,"University Hospital Geneva, Palliative medicine department",Collonge-Bellerive,Switzerland
NCT05883540,"Spital Uster AG, Division of Internal Medicine",Uster,Switzerland
NCT05883540,"University Hospital Zurich, Clinic for Radio-Oncology, Competence Centre Palliative Care",Zurich,Switzerland
NCT00022217,Veterans Affairs Medical Center - Phoenix (Hayden),Phoenix,United States
NCT00022217,Veterans Affairs Medical Center - Tucson,Tucson,United States
NCT00022217,Division of Head and Neck Surgery,Evanston,United States
NCT00022217,Louisiana State University Health Sciences Center - Shreveport,Shreveport,United States
NCT01714089,Mt. Sinai School of Medicine,New York,United States
NCT04099589,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",Beijing,China
NCT00116389,"Northwest Alabama Cancer Center, PC",Florence,United States
NCT00116389,"Northwest Alabama Cancer Center, PC",Muscle Shoals,United States
NCT00116389,"Oncology Associates, PC",Hartford,United States
NCT00116389,Palm Beach Institute of Hematology and Oncology,Boynton Beach,United States
NCT00116389,Cancer Center of Florida,Ocoee,United States
NCT00116389,Hematology Oncology Associates of Central Brevard,Rockledge,United States
NCT00116389,Gulfcoast Oncology Associates,St. Petersburg,United States
NCT00116389,"Yagnesh V. Oza, MD",Mount Vernon,United States
NCT00116389,Indiana Oncology Hematology Consultants,Indianapolis,United States
NCT00116389,"Cancer Care Center, Inc.",New Albany,United States
NCT00116389,Medical Oncology LLC,Baton Rouge,United States
NCT00116389,Huron Medical Center,Port Huron,United States
NCT00116389,Billings Clinic,Billings,United States
NCT00116389,Monmouth Medical Center,Long Branch,United States
NCT00116389,New York Oncology Hematology/Albany Regional Cancer Center,Albany,United States
NCT00116389,Hematology-Oncology Associates of Rockland,New City,United States
NCT00116389,Dayton Oncology and Hematology,Kettering,United States
NCT00116389,"Lawrence M. Stallings, MD",Wooster,United States
NCT00116389,Trilogy Cancer Center,Wooster,United States
NCT00116389,Providence Portland Medical Center,Portland,United States
NCT00116389,"Oregon Clinic, The",Portland,United States
NCT00116389,Cancer Center of the Carolinas,Greenville,United States
NCT00116389,Mary Crowley Medical Research Center,Dallas,United States
NCT00116389,"Texas Oncology, PA, Presbyterian",Dallas,United States
NCT00116389,Baylor College of Medicine,Houston,United States
NCT00116389,Elkins Pancreas Center,Houston,United States
NCT00116389,Saint Luke's Episcopal Hospital,Houston,United States
NCT00116389,Cancer Care Northwest,Spokane,United States
NCT03063489,Valeant Site 01,Phoenix,United States
NCT03063489,Valeant Site 03,Oceanside,United States
NCT03063489,Valeant Site 05,Miami,United States
NCT03063489,Valeant Site 04,Quincy,United States
NCT03063489,Valeant Site 06,Kansas City,United States
NCT03063489,Valeant Site 02,St Louis,United States
NCT01231750,"University of Cincinnati Physicians, Inc",Cincinnati,United States
NCT03745950,ICO Paul Papin,Angers,France
NCT03745950,Institut du cancer Avignon-Provence,Avignon,France
NCT03745950,CHRU Jean Minjoz,Besançon,France
NCT03745950,Institut Bergonié,Bordeaux,France
NCT03745950,Centre François Baclesse,Caen,France
NCT03745950,Centre Jean Perrin,Clermont-Ferrand,France
NCT03745950,Centre Hospitalier Intercommunal de Créteil,Créteil,France
NCT03745950,Chu Dijon,Dijon,France
NCT03745950,Centre Georges François Leclerc,Dijon,France
NCT03745950,Institut Daniel Hollard - GHM de Grenoble,Grenoble,France
NCT03745950,Institut inter-régionaL de Cancérologie - Centre Jean Bernard - Clinique Victor Hugo,Le Mans,France
NCT03745950,Centre Oscar Lambret,Lille,France
NCT03745950,Centre Léon Bérard,Lyon,France
NCT03745950,Hôpital Saint-Joseph,Marseille,France
NCT03745950,Centre Hospitalier de Mont-De-Marsan,Mont-de-Marsan,France
NCT03745950,ICM Val d'Aurelle,Montpellier,France
NCT03745950,Centre Azuréen de Cancérologie,Mougins,France
NCT03745950,Centre d'Oncologie de Gentilly,Nancy,France
NCT03745950,Hôpital Privé du Confluent SAS,Nantes,France
NCT03745950,Centre Antoine Lacassagne,Nice,France
NCT03745950,Institut de Cancérologie du Gard - CHU de Nîmes,Nîmes,France
NCT03745950,CHR d'Orléans,Orléans,France
NCT03745950,Groupe Hospitalier Diaconesses Croix Saint-Simon,Paris,France
NCT03745950,Hôpital Cochin,Paris,France
NCT03745950,Institut Curie - Hopital Claudius Régaud,Paris,France
NCT03745950,Polyclinique Francheville,Périgueux,France
NCT03745950,Centre Hospitalier Lyon Sud,Pierre-Bénite,France
NCT03745950,Centre CARIO - HPCA,Plérin,France
NCT03745950,CHU de Poitiers - Hôpital de la Milétrie,Poitiers,France
NCT03745950,Centre Henri Becquerel,Rouen,France
NCT03745950,ICO Centre René Gauducheau,Saint-Herblain,France
NCT03745950,CHU Saint Etienne - Pôle de Cancérologie,Saint-Priest-en-Jarez,France
NCT03745950,Hôpitaux Universitaires de Strasbourg,Strasbourg,France
NCT03745950,Institut Claudius Régaud,Toulouse,France
NCT03745950,Institut de Cancérologie de Lorraine - Centre Alexis Vautrin,Vandœuvre-lès-Nancy,France
NCT03745950,Gustave Roussy,Villejuif,France
NCT02336750,Fudan University Cancer Hospital,Shanghai,China
NCT00704691,University of Alabama at Birmingham,Birmingham,United States
NCT05862974,The second affiliated hosipital zhejiang university school of medicine,Hangzhou,China
NCT02342691,The Forsyth Institute,Cambridge,United States
NCT05631574,Cancer Treatment Centers of America - Phoenix,Goodyear,United States
NCT05631574,California Cancer Associates for Research and Excellence (cCARE),Encinitas,United States
NCT05631574,"University of California, San Diego",La Jolla,United States
NCT05631574,Sarah Cannon Research Institute at HealthONE,Denver,United States
NCT05631574,Mount Sinai Comprehensive Cancer Center,Miami Beach,United States
NCT05631574,Cancer Treatment Centers of America - Atlanta,Atlanta,United States
